,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2625,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-12,-40.0,-26.0,-16.0,-59.0,-8,12
2626,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-13,-30.0,-18.0,-2.0,-55.0,-24,13
2627,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-14,-34.0,-21.0,-3.0,-54.0,-27,13
2628,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-15,-32.0,-18.0,-4.0,-58.0,-26,13
2629,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-16,-33.0,-18.0,-4.0,-51.0,-25,13
2630,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-17,-33.0,-18.0,-3.0,-53.0,-24,12
2631,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-18,-37.0,-18.0,-13.0,-51.0,-12,11
2632,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-19,-39.0,-22.0,-17.0,-53.0,-4,10
2633,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-20,-32.0,-15.0,-3.0,-53.0,-23,12
2634,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-21,-31.0,-14.0,-1.0,-53.0,-25,10
2635,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-22,-36.0,-21.0,-5.0,-54.0,-26,11
2636,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-23,-30.0,1.0,-3.0,-47.0,-27,10
2637,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-24,-48.0,-26.0,-13.0,-58.0,-34,16
2638,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-25,-48.0,-26.0,-23.0,-68.0,-19,15
2639,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-26,-48.0,-28.0,-26.0,-70.0,-8,14
2640,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-27,-42.0,-23.0,-11.0,-67.0,-25,15
2641,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-28,-43.0,-26.0,-10.0,-65.0,-27,14
2642,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-29,-38.0,-21.0,-8.0,-64.0,-26,13
2643,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-04-30,-41.0,-22.0,-11.0,-64.0,-25,14
2644,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-01,-43.0,-22.0,-13.0,-65.0,-49,17
2645,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-02,-41.0,-20.0,-21.0,-64.0,-15,13
2646,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-03,-42.0,-25.0,-26.0,-68.0,-3,12
2647,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-04,-36.0,-17.0,-10.0,-63.0,-22,13
2648,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-05,-36.0,-18.0,-11.0,-58.0,-24,14
2649,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-06,-32.0,-13.0,-8.0,-57.0,-23,14
2650,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-07,-39.0,-18.0,-10.0,-62.0,-49,19
2651,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-08,-34.0,-14.0,-11.0,-59.0,-21,14
2652,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-09,-36.0,-17.0,-20.0,-61.0,-11,14
2653,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-10,-36.0,-16.0,-24.0,-64.0,2,12
2654,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-11,-30.0,-10.0,-10.0,-60.0,-20,14
2655,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-12,-28.0,-7.0,-8.0,-57.0,-22,13
2656,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-13,-29.0,-10.0,-8.0,-58.0,-21,13
2657,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-14,-28.0,-6.0,-9.0,-59.0,-21,13
2658,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-15,-24.0,-3.0,-7.0,-59.0,-19,11
2659,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-16,-24.0,-1.0,-16.0,-56.0,-6,11
2660,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-17,-20.0,1.0,-22.0,-61.0,8,10
2661,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-18,-15.0,6.0,-8.0,-57.0,-18,12
2662,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-19,-15.0,6.0,-8.0,-54.0,-25,13
2663,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-20,-1.0,23.0,-3.0,-49.0,-20,10
2664,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-21,-9.0,21.0,-7.0,-54.0,-49,15
2665,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-22,-7.0,28.0,-7.0,-53.0,-31,11
2666,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-23,-12.0,32.0,-13.0,-56.0,-22,10
2667,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-24,-38.0,-25.0,3.0,-64.0,-1,2
2668,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-25,-47.0,-33.0,24.0,-65.0,-60,14
2669,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-26,-28.0,-13.0,16.0,-59.0,-30,9
2670,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-27,-26.0,-13.0,5.0,-57.0,-26,11
2671,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-28,-23.0,-6.0,3.0,-56.0,-22,11
2672,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-29,-30.0,-14.0,-6.0,-58.0,-20,12
2673,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-30,-23.0,-6.0,-6.0,-50.0,-4,8
2674,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-05-31,-22.0,-6.0,0.0,-55.0,11,6
2675,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-01,-24.0,-12.0,7.0,-55.0,-47,14
2676,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-02,-18.0,-5.0,-4.0,-48.0,-13,9
2677,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-03,-15.0,-1.0,0.0,-46.0,-15,10
2678,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-04,-17.0,-2.0,0.0,-48.0,-14,10
2679,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-05,-20.0,-6.0,-3.0,-46.0,-12,9
2680,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-06,-26.0,-13.0,-13.0,-50.0,-4,10
2681,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-07,-18.0,-3.0,-5.0,-53.0,11,7
2682,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-08,-18.0,-5.0,-5.0,-47.0,-12,10
2683,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-09,-17.0,-5.0,-1.0,-45.0,-13,10
2684,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-10,-18.0,-8.0,-1.0,-47.0,-14,10
2685,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-11,-16.0,-4.0,-5.0,-42.0,-14,10
2686,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-12,-17.0,-6.0,-6.0,-44.0,-11,9
2687,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-13,-17.0,-5.0,-7.0,-36.0,0,7
2688,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-14,-21.0,-9.0,-8.0,-51.0,12,8
2689,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-15,-15.0,-6.0,-5.0,-43.0,-11,10
2690,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-16,-11.0,1.0,1.0,-39.0,-12,8
2691,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-17,-15.0,-7.0,-3.0,-42.0,-13,9
2692,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-18,-18.0,-8.0,-7.0,-45.0,-14,10
2693,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-19,-18.0,-10.0,-8.0,-40.0,-12,9
2694,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-20,-15.0,-6.0,-8.0,-35.0,0,7
2695,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-21,-19.0,-10.0,-7.0,-43.0,10,7
2696,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-22,-15.0,-7.0,-5.0,-39.0,-14,9
2697,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-23,-14.0,-6.0,-5.0,-41.0,-15,9
2698,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-24,-18.0,-12.0,-9.0,-43.0,-16,10
2699,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-25,-16.0,-6.0,-10.0,-39.0,-13,9
2700,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-26,-19.0,-9.0,-11.0,-40.0,-14,9
2701,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-27,-20.0,-11.0,-14.0,-39.0,-3,8
2702,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-28,-14.0,-6.0,-6.0,-41.0,11,6
2703,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-29,-11.0,-5.0,-6.0,-40.0,-13,8
2704,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-06-30,-9.0,-2.0,-5.0,-38.0,-14,8
2705,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-01,-7.0,-1.0,-5.0,-36.0,-13,8
2706,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-02,-11.0,-3.0,-10.0,-38.0,-15,9
2707,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-03,-20.0,-12.0,-15.0,-41.0,-14,10
2708,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-04,-5.0,4.0,-6.0,-32.0,-4,7
2709,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-05,-7.0,3.0,-4.0,-39.0,9,6
2710,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-06,-6.0,1.0,-7.0,-36.0,-14,9
2711,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-07,-7.0,0.0,-7.0,-37.0,-16,9
2712,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-08,-7.0,-2.0,-5.0,-31.0,-15,8
2713,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-09,-16.0,-8.0,-12.0,-36.0,-15,10
2714,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-10,-14.0,-7.0,-13.0,-33.0,-14,9
2715,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-11,-7.0,0.0,-8.0,-29.0,-1,7
2716,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-12,-12.0,-4.0,-9.0,-39.0,9,7
2717,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-13,-6.0,0.0,-4.0,-33.0,-11,8
2718,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-14,-11.0,-7.0,-8.0,-39.0,-17,9
2719,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-15,-7.0,-2.0,-9.0,-31.0,-11,9
2720,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-16,-10.0,-1.0,-9.0,-34.0,-13,10
2721,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-17,-5.0,1.0,-4.0,-32.0,-10,7
2722,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-18,-6.0,0.0,-6.0,-33.0,1,5
2723,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-19,-5.0,2.0,-4.0,-33.0,12,6
2724,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-20,-5.0,0.0,-5.0,-36.0,-11,8
2725,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-21,-4.0,0.0,-2.0,-33.0,-13,7
2726,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-22,-6.0,-4.0,-6.0,-27.0,-12,9
2727,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-23,-7.0,0.0,-4.0,-31.0,-13,9
2728,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-24,-6.0,1.0,-2.0,-26.0,-10,7
2729,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-25,-11.0,-6.0,-11.0,-29.0,-1,8
2730,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-26,-7.0,3.0,-7.0,-32.0,11,6
2731,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-27,-1.0,6.0,1.0,-29.0,-11,8
2732,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-28,1.0,10.0,1.0,-27.0,-13,7
2733,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-29,2.0,14.0,0.0,-19.0,-14,7
2734,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-30,2.0,36.0,-1.0,-16.0,-23,7
2735,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-07-31,-40.0,-32.0,16.0,-53.0,-53,10
2736,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-01,-22.0,-10.0,10.0,-43.0,-18,6
2737,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-02,-12.0,-1.0,6.0,-34.0,2,3
2738,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-03,-2.0,6.0,8.0,-24.0,-15,6
2739,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-04,-5.0,3.0,1.0,-28.0,-15,8
2740,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-05,0.0,8.0,5.0,-22.0,-13,7
2741,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-06,-3.0,7.0,4.0,-19.0,-14,7
2742,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-07,-3.0,6.0,9.0,-24.0,-10,5
2743,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-08,-2.0,5.0,7.0,-24.0,0,5
2744,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-09,-3.0,5.0,8.0,-24.0,12,4
2745,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-10,4.0,10.0,11.0,-19.0,-11,6
2746,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-11,-5.0,1.0,5.0,-26.0,-13,7
2747,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-12,0.0,6.0,10.0,-22.0,-12,7
2748,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-13,3.0,11.0,10.0,-19.0,-11,6
2749,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-14,3.0,10.0,10.0,-21.0,-9,5
2750,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-15,4.0,11.0,12.0,-8.0,1,4
2751,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-16,-1.0,6.0,14.0,-27.0,12,4
2752,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-17,-7.0,-1.0,30.0,,-43,11
2753,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-18,1.0,8.0,17.0,,-11,5
2754,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-19,5.0,11.0,17.0,,-11,5
2755,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-20,-6.0,6.0,23.0,,-44,12
2756,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-21,-3.0,4.0,15.0,,-34,9
2757,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-22,-3.0,2.0,13.0,,-7,5
2758,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-23,-2.0,3.0,14.0,,7,4
2759,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-24,1.0,6.0,9.0,,-12,7
2760,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-25,0.0,7.0,9.0,,-15,7
2761,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-26,-2.0,4.0,9.0,,-11,7
2762,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-27,-1.0,8.0,11.0,,-10,6
2763,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-28,-1.0,6.0,8.0,,-9,6
2764,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-29,2.0,7.0,9.0,,4,5
2765,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-30,1.0,7.0,14.0,,15,4
2766,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-08-31,-3.0,3.0,5.0,,-9,7
2767,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-01,4.0,11.0,12.0,,-12,6
2768,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-02,3.0,9.0,13.0,,-10,6
2769,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-03,-1.0,5.0,5.0,,-11,8
2770,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-04,1.0,8.0,3.0,,-10,7
2771,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-05,7.0,13.0,13.0,,1,5
2772,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-06,-4.0,3.0,6.0,,8,6
2773,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-07,-3.0,3.0,1.0,,-13,8
2774,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-08,4.0,12.0,10.0,,-13,7
2775,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-09,3.0,9.0,16.0,,-10,6
2776,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-10,1.0,10.0,11.0,,-11,6
2777,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-11,-1.0,6.0,5.0,-13.0,-13,5
2778,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-12,5.0,7.0,12.0,-21.0,0,4
2779,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-13,-11.0,-5.0,-5.0,-30.0,5,7
2780,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-14,5.0,12.0,12.0,-24.0,-8,5
2781,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-15,-1.0,3.0,6.0,-29.0,-12,8
2782,ID,Indonesia,Central Sulawesi,,,ID-ST,,ChIJPS2aZckJiC0RmWLbjP0zbkM,2020-09-16,3.0,8.0,14.0,-26.0,-11,7
